repair_id,repaired_image_id,source_image_id,source_prompt_id,constraint_id,constraint_type,check_text,before_label,after_label,after_notes,is_target_constraint
repair_human_003_job_0003_gpt_image_1_00,repair_job_human_0003_gpt_image_1_00,job_0003_gpt_image_1_00,combined_attribute_cardinality_025,combined_attribute_cardinality_025_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,ambiguous,,,True
repair_human_003_job_0003_gpt_image_1_00,repair_job_human_0003_gpt_image_1_00,job_0003_gpt_image_1_00,combined_attribute_cardinality_025,combined_attribute_cardinality_025_identity_object_2,object_identity,Does the image contain a clearly identifiable napkin?,pass,,,False
repair_human_003_job_0003_gpt_image_1_00,repair_job_human_0003_gpt_image_1_00,job_0003_gpt_image_1_00,combined_attribute_cardinality_025,combined_attribute_cardinality_025_cardinality,cardinality,Does the image contain exactly 6 clearly visible coins?,fail,,,True
repair_human_003_job_0003_gpt_image_1_00,repair_job_human_0003_gpt_image_1_00,job_0003_gpt_image_1_00,combined_attribute_cardinality_025,combined_attribute_cardinality_025_attribute_object_1,attribute,Does the image show a glossy white coin?,pass,,,False
repair_human_003_job_0003_gpt_image_1_00,repair_job_human_0003_gpt_image_1_00,job_0003_gpt_image_1_00,combined_attribute_cardinality_025,combined_attribute_cardinality_025_attribute_object_2,attribute,Does the image show a blue-and-white striped napkin?,pass,,,False
repair_human_004_job_0004_gemini_2_5_flash_image_00,repair_job_human_0004_gemini_2_5_flash_image_00,job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,combined_attribute_cardinality_019_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,pass,,,False
repair_human_004_job_0004_gemini_2_5_flash_image_00,repair_job_human_0004_gemini_2_5_flash_image_00,job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,combined_attribute_cardinality_019_identity_object_2,object_identity,Does the image contain a clearly identifiable die?,pass,,,False
repair_human_004_job_0004_gemini_2_5_flash_image_00,repair_job_human_0004_gemini_2_5_flash_image_00,job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,combined_attribute_cardinality_019_cardinality,cardinality,Does the image contain exactly 5 clearly visible coins?,fail,,,True
repair_human_004_job_0004_gemini_2_5_flash_image_00,repair_job_human_0004_gemini_2_5_flash_image_00,job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,combined_attribute_cardinality_019_attribute_object_1,attribute,Does the image show a plastic coin?,pass,,,False
repair_human_004_job_0004_gemini_2_5_flash_image_00,repair_job_human_0004_gemini_2_5_flash_image_00,job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,combined_attribute_cardinality_019_attribute_object_2,attribute,Does the image show a reflective metallic die?,pass,,,False
repair_human_005_job_0005_gpt_image_1_00,repair_job_human_0005_gpt_image_1_00,job_0005_gpt_image_1_00,combined_attribute_cardinality_013,combined_attribute_cardinality_013_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,pass,,,False
repair_human_005_job_0005_gpt_image_1_00,repair_job_human_0005_gpt_image_1_00,job_0005_gpt_image_1_00,combined_attribute_cardinality_013,combined_attribute_cardinality_013_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,pass,,,False
repair_human_005_job_0005_gpt_image_1_00,repair_job_human_0005_gpt_image_1_00,job_0005_gpt_image_1_00,combined_attribute_cardinality_013,combined_attribute_cardinality_013_cardinality,cardinality,Does the image contain exactly 5 clearly visible coins?,fail,,,True
repair_human_005_job_0005_gpt_image_1_00,repair_job_human_0005_gpt_image_1_00,job_0005_gpt_image_1_00,combined_attribute_cardinality_013,combined_attribute_cardinality_013_attribute_object_1,attribute,Does the image show a ceramic coin?,pass,,,False
repair_human_005_job_0005_gpt_image_1_00,repair_job_human_0005_gpt_image_1_00,job_0005_gpt_image_1_00,combined_attribute_cardinality_013,combined_attribute_cardinality_013_attribute_object_2,attribute,Does the image show a black-and-white checkered food container?,pass,,,False
repair_human_006_job_0006_gemini_2_5_flash_image_00,repair_job_human_0006_gemini_2_5_flash_image_00,job_0006_gemini_2_5_flash_image_00,combined_attribute_cardinality_034,combined_attribute_cardinality_034_identity_object_1,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,,,False
repair_human_006_job_0006_gemini_2_5_flash_image_00,repair_job_human_0006_gemini_2_5_flash_image_00,job_0006_gemini_2_5_flash_image_00,combined_attribute_cardinality_034,combined_attribute_cardinality_034_identity_object_2,object_identity,Does the image contain a clearly identifiable sheet of paper?,pass,,,False
repair_human_006_job_0006_gemini_2_5_flash_image_00,repair_job_human_0006_gemini_2_5_flash_image_00,job_0006_gemini_2_5_flash_image_00,combined_attribute_cardinality_034,combined_attribute_cardinality_034_cardinality,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,fail,,,True
repair_human_006_job_0006_gemini_2_5_flash_image_00,repair_job_human_0006_gemini_2_5_flash_image_00,job_0006_gemini_2_5_flash_image_00,combined_attribute_cardinality_034,combined_attribute_cardinality_034_attribute_object_1,attribute,Does the image show a matte black thumbtack?,pass,,,False
repair_human_006_job_0006_gemini_2_5_flash_image_00,repair_job_human_0006_gemini_2_5_flash_image_00,job_0006_gemini_2_5_flash_image_00,combined_attribute_cardinality_034,combined_attribute_cardinality_034_attribute_object_2,attribute,Does the image show a white speckled sheet of paper?,pass,,,False
repair_human_007_job_0007_gpt_image_1_00,repair_job_human_0007_gpt_image_1_00,job_0007_gpt_image_1_00,combined_attribute_cardinality_020,combined_attribute_cardinality_020_identity_object_1,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,,,False
repair_human_007_job_0007_gpt_image_1_00,repair_job_human_0007_gpt_image_1_00,job_0007_gpt_image_1_00,combined_attribute_cardinality_020,combined_attribute_cardinality_020_identity_object_2,object_identity,Does the image contain a clearly identifiable bottle cap?,pass,,,False
repair_human_007_job_0007_gpt_image_1_00,repair_job_human_0007_gpt_image_1_00,job_0007_gpt_image_1_00,combined_attribute_cardinality_020,combined_attribute_cardinality_020_cardinality,cardinality,Does the image contain exactly 5 clearly visible small flat washers?,fail,,,True
repair_human_007_job_0007_gpt_image_1_00,repair_job_human_0007_gpt_image_1_00,job_0007_gpt_image_1_00,combined_attribute_cardinality_020,combined_attribute_cardinality_020_attribute_object_1,attribute,Does the image show a plastic small flat washer?,ambiguous,,,True
repair_human_007_job_0007_gpt_image_1_00,repair_job_human_0007_gpt_image_1_00,job_0007_gpt_image_1_00,combined_attribute_cardinality_020,combined_attribute_cardinality_020_attribute_object_2,attribute,Does the image show a reflective metallic bottle cap?,pass,,,False
repair_human_008_job_0009_gpt_image_1_00,repair_job_human_0008_gpt_image_1_00,job_0009_gpt_image_1_00,combined_attribute_cardinality_024,combined_attribute_cardinality_024_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,fail,,,True
repair_human_008_job_0009_gpt_image_1_00,repair_job_human_0008_gpt_image_1_00,job_0009_gpt_image_1_00,combined_attribute_cardinality_024,combined_attribute_cardinality_024_identity_object_2,object_identity,Does the image contain a clearly identifiable tray?,pass,,,False
repair_human_008_job_0009_gpt_image_1_00,repair_job_human_0008_gpt_image_1_00,job_0009_gpt_image_1_00,combined_attribute_cardinality_024,combined_attribute_cardinality_024_cardinality,cardinality,Does the image contain exactly 6 clearly visible coins?,fail,,,True
repair_human_008_job_0009_gpt_image_1_00,repair_job_human_0008_gpt_image_1_00,job_0009_gpt_image_1_00,combined_attribute_cardinality_024,combined_attribute_cardinality_024_attribute_object_1,attribute,Does the image show a ceramic coin?,pass,,,False
repair_human_008_job_0009_gpt_image_1_00,repair_job_human_0008_gpt_image_1_00,job_0009_gpt_image_1_00,combined_attribute_cardinality_024,combined_attribute_cardinality_024_attribute_object_2,attribute,Does the image show a blue-and-white striped tray?,pass,,,False
repair_human_009_job_0014_gemini_2_5_flash_image_00,repair_job_human_0009_gemini_2_5_flash_image_00,job_0014_gemini_2_5_flash_image_00,combined_attribute_cardinality_017,combined_attribute_cardinality_017_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,,,False
repair_human_009_job_0014_gemini_2_5_flash_image_00,repair_job_human_0009_gemini_2_5_flash_image_00,job_0014_gemini_2_5_flash_image_00,combined_attribute_cardinality_017,combined_attribute_cardinality_017_identity_object_2,object_identity,Does the image contain a clearly identifiable notebook?,pass,,,False
repair_human_009_job_0014_gemini_2_5_flash_image_00,repair_job_human_0009_gemini_2_5_flash_image_00,job_0014_gemini_2_5_flash_image_00,combined_attribute_cardinality_017,combined_attribute_cardinality_017_cardinality,cardinality,Does the image contain exactly 5 clearly visible standard sewing buttons?,fail,,,True
repair_human_009_job_0014_gemini_2_5_flash_image_00,repair_job_human_0009_gemini_2_5_flash_image_00,job_0014_gemini_2_5_flash_image_00,combined_attribute_cardinality_017,combined_attribute_cardinality_017_attribute_object_1,attribute,Does the image show a glossy white standard sewing button?,pass,,,False
repair_human_009_job_0014_gemini_2_5_flash_image_00,repair_job_human_0009_gemini_2_5_flash_image_00,job_0014_gemini_2_5_flash_image_00,combined_attribute_cardinality_017,combined_attribute_cardinality_017_attribute_object_2,attribute,Does the image show a white speckled notebook?,fail,,,True
repair_human_010_job_0016_gemini_2_5_flash_image_00,repair_job_human_0010_gemini_2_5_flash_image_00,job_0016_gemini_2_5_flash_image_00,combined_attribute_cardinality_014,combined_attribute_cardinality_014_identity_object_1,object_identity,Does the image contain a clearly identifiable small paper clip?,ambiguous,,,True
repair_human_010_job_0016_gemini_2_5_flash_image_00,repair_job_human_0010_gemini_2_5_flash_image_00,job_0016_gemini_2_5_flash_image_00,combined_attribute_cardinality_014,combined_attribute_cardinality_014_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,,,False
repair_human_010_job_0016_gemini_2_5_flash_image_00,repair_job_human_0010_gemini_2_5_flash_image_00,job_0016_gemini_2_5_flash_image_00,combined_attribute_cardinality_014,combined_attribute_cardinality_014_cardinality,cardinality,Does the image contain exactly 5 clearly visible small paper clips?,pass,,,False
repair_human_010_job_0016_gemini_2_5_flash_image_00,repair_job_human_0010_gemini_2_5_flash_image_00,job_0016_gemini_2_5_flash_image_00,combined_attribute_cardinality_014,combined_attribute_cardinality_014_attribute_object_1,attribute,Does the image show a ceramic small paper clip?,pass,,,False
repair_human_010_job_0016_gemini_2_5_flash_image_00,repair_job_human_0010_gemini_2_5_flash_image_00,job_0016_gemini_2_5_flash_image_00,combined_attribute_cardinality_014,combined_attribute_cardinality_014_attribute_object_2,attribute,Does the image show a reflective metallic cup?,pass,,,False
repair_human_011_job_0017_gpt_image_1_00,repair_job_human_0011_gpt_image_1_00,job_0017_gpt_image_1_00,combined_attribute_cardinality_016,combined_attribute_cardinality_016_identity_object_1,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,,,False
repair_human_011_job_0017_gpt_image_1_00,repair_job_human_0011_gpt_image_1_00,job_0017_gpt_image_1_00,combined_attribute_cardinality_016,combined_attribute_cardinality_016_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,,,False
repair_human_011_job_0017_gpt_image_1_00,repair_job_human_0011_gpt_image_1_00,job_0017_gpt_image_1_00,combined_attribute_cardinality_016,combined_attribute_cardinality_016_cardinality,cardinality,Does the image contain exactly 5 clearly visible small flat washers?,fail,,,True
repair_human_011_job_0017_gpt_image_1_00,repair_job_human_0011_gpt_image_1_00,job_0017_gpt_image_1_00,combined_attribute_cardinality_016,combined_attribute_cardinality_016_attribute_object_1,attribute,Does the image show a glossy white small flat washer?,pass,,,False
repair_human_011_job_0017_gpt_image_1_00,repair_job_human_0011_gpt_image_1_00,job_0017_gpt_image_1_00,combined_attribute_cardinality_016,combined_attribute_cardinality_016_attribute_object_2,attribute,Does the image show a black-and-white checkered cup?,pass,,,False
repair_human_012_job_0018_gemini_2_5_flash_image_00,repair_job_human_0012_gemini_2_5_flash_image_00,job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,combined_attribute_cardinality_031_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,,,False
repair_human_012_job_0018_gemini_2_5_flash_image_00,repair_job_human_0012_gemini_2_5_flash_image_00,job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,combined_attribute_cardinality_031_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,,,False
repair_human_012_job_0018_gemini_2_5_flash_image_00,repair_job_human_0012_gemini_2_5_flash_image_00,job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,combined_attribute_cardinality_031_cardinality,cardinality,Does the image contain exactly 5 clearly visible thin rubber bands?,fail,,,True
repair_human_012_job_0018_gemini_2_5_flash_image_00,repair_job_human_0012_gemini_2_5_flash_image_00,job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,combined_attribute_cardinality_031_attribute_object_1,attribute,Does the image show a ceramic thin rubber band?,fail,,,True
repair_human_012_job_0018_gemini_2_5_flash_image_00,repair_job_human_0012_gemini_2_5_flash_image_00,job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,combined_attribute_cardinality_031_attribute_object_2,attribute,Does the image show a red-and-white striped cup?,pass,,,False
repair_human_013_job_0019_gpt_image_1_00,repair_job_human_0013_gpt_image_1_00,job_0019_gpt_image_1_00,combined_attribute_cardinality_022,combined_attribute_cardinality_022_identity_object_1,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,,,False
repair_human_013_job_0019_gpt_image_1_00,repair_job_human_0013_gpt_image_1_00,job_0019_gpt_image_1_00,combined_attribute_cardinality_022,combined_attribute_cardinality_022_identity_object_2,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,,,False
repair_human_013_job_0019_gpt_image_1_00,repair_job_human_0013_gpt_image_1_00,job_0019_gpt_image_1_00,combined_attribute_cardinality_022,combined_attribute_cardinality_022_cardinality,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,fail,,,True
repair_human_013_job_0019_gpt_image_1_00,repair_job_human_0013_gpt_image_1_00,job_0019_gpt_image_1_00,combined_attribute_cardinality_022,combined_attribute_cardinality_022_attribute_object_1,attribute,Does the image show a reflective metallic thumbtack?,pass,,,False
repair_human_013_job_0019_gpt_image_1_00,repair_job_human_0013_gpt_image_1_00,job_0019_gpt_image_1_00,combined_attribute_cardinality_022,combined_attribute_cardinality_022_attribute_object_2,attribute,Does the image show a plastic standard sewing button?,pass,,,False
repair_human_014_job_0022_gemini_2_5_flash_image_00,repair_job_human_0014_gemini_2_5_flash_image_00,job_0022_gemini_2_5_flash_image_00,combined_attribute_cardinality_007,combined_attribute_cardinality_007_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,,,False
repair_human_014_job_0022_gemini_2_5_flash_image_00,repair_job_human_0014_gemini_2_5_flash_image_00,job_0022_gemini_2_5_flash_image_00,combined_attribute_cardinality_007,combined_attribute_cardinality_007_identity_object_2,object_identity,Does the image contain a clearly identifiable index card?,pass,,,False
repair_human_014_job_0022_gemini_2_5_flash_image_00,repair_job_human_0014_gemini_2_5_flash_image_00,job_0022_gemini_2_5_flash_image_00,combined_attribute_cardinality_007,combined_attribute_cardinality_007_cardinality,cardinality,Does the image contain exactly 3 clearly visible standard safety pins?,pass,,,False
repair_human_014_job_0022_gemini_2_5_flash_image_00,repair_job_human_0014_gemini_2_5_flash_image_00,job_0022_gemini_2_5_flash_image_00,combined_attribute_cardinality_007,combined_attribute_cardinality_007_attribute_object_1,attribute,Does the image show a plastic standard safety pin?,fail,,,True
repair_human_014_job_0022_gemini_2_5_flash_image_00,repair_job_human_0014_gemini_2_5_flash_image_00,job_0022_gemini_2_5_flash_image_00,combined_attribute_cardinality_007,combined_attribute_cardinality_007_attribute_object_2,attribute,Does the image show a blue-and-white striped index card?,ambiguous,,,True
repair_human_015_job_0023_gpt_image_1_00,repair_job_human_0015_gpt_image_1_00,job_0023_gpt_image_1_00,combined_attribute_cardinality_018,combined_attribute_cardinality_018_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,pass,,,False
repair_human_015_job_0023_gpt_image_1_00,repair_job_human_0015_gpt_image_1_00,job_0023_gpt_image_1_00,combined_attribute_cardinality_018,combined_attribute_cardinality_018_identity_object_2,object_identity,Does the image contain a clearly identifiable marble?,pass,,,False
repair_human_015_job_0023_gpt_image_1_00,repair_job_human_0015_gpt_image_1_00,job_0023_gpt_image_1_00,combined_attribute_cardinality_018,combined_attribute_cardinality_018_cardinality,cardinality,Does the image contain exactly 5 clearly visible coins?,fail,,,True
repair_human_015_job_0023_gpt_image_1_00,repair_job_human_0015_gpt_image_1_00,job_0023_gpt_image_1_00,combined_attribute_cardinality_018,combined_attribute_cardinality_018_attribute_object_1,attribute,Does the image show a plastic coin?,pass,,,False
repair_human_015_job_0023_gpt_image_1_00,repair_job_human_0015_gpt_image_1_00,job_0023_gpt_image_1_00,combined_attribute_cardinality_018,combined_attribute_cardinality_018_attribute_object_2,attribute,Does the image show a matte black marble?,pass,,,False
repair_human_016_job_0024_gemini_2_5_flash_image_00,repair_job_human_0016_gemini_2_5_flash_image_00,job_0024_gemini_2_5_flash_image_00,combined_attribute_cardinality_010,combined_attribute_cardinality_010_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,,,False
repair_human_016_job_0024_gemini_2_5_flash_image_00,repair_job_human_0016_gemini_2_5_flash_image_00,job_0024_gemini_2_5_flash_image_00,combined_attribute_cardinality_010,combined_attribute_cardinality_010_identity_object_2,object_identity,Does the image contain a clearly identifiable index card?,pass,,,False
repair_human_016_job_0024_gemini_2_5_flash_image_00,repair_job_human_0016_gemini_2_5_flash_image_00,job_0024_gemini_2_5_flash_image_00,combined_attribute_cardinality_010,combined_attribute_cardinality_010_cardinality,cardinality,Does the image contain exactly 4 clearly visible thin rubber bands?,ambiguous,,,True
repair_human_016_job_0024_gemini_2_5_flash_image_00,repair_job_human_0016_gemini_2_5_flash_image_00,job_0024_gemini_2_5_flash_image_00,combined_attribute_cardinality_010,combined_attribute_cardinality_010_attribute_object_1,attribute,Does the image show a plastic thin rubber band?,pass,,,False
repair_human_016_job_0024_gemini_2_5_flash_image_00,repair_job_human_0016_gemini_2_5_flash_image_00,job_0024_gemini_2_5_flash_image_00,combined_attribute_cardinality_010,combined_attribute_cardinality_010_attribute_object_2,attribute,Does the image show a red-and-white striped index card?,ambiguous,,,True
repair_human_017_job_0025_gpt_image_1_00,repair_job_human_0017_gpt_image_1_00,job_0025_gpt_image_1_00,combined_attribute_cardinality_009,combined_attribute_cardinality_009_identity_object_1,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,,,False
repair_human_017_job_0025_gpt_image_1_00,repair_job_human_0017_gpt_image_1_00,job_0025_gpt_image_1_00,combined_attribute_cardinality_009,combined_attribute_cardinality_009_identity_object_2,object_identity,Does the image contain a clearly identifiable tray?,pass,,,False
repair_human_017_job_0025_gpt_image_1_00,repair_job_human_0017_gpt_image_1_00,job_0025_gpt_image_1_00,combined_attribute_cardinality_009,combined_attribute_cardinality_009_cardinality,cardinality,Does the image contain exactly 4 clearly visible thumbtacks?,fail,,,True
repair_human_017_job_0025_gpt_image_1_00,repair_job_human_0017_gpt_image_1_00,job_0025_gpt_image_1_00,combined_attribute_cardinality_009,combined_attribute_cardinality_009_attribute_object_1,attribute,Does the image show a glossy white thumbtack?,pass,,,False
repair_human_017_job_0025_gpt_image_1_00,repair_job_human_0017_gpt_image_1_00,job_0025_gpt_image_1_00,combined_attribute_cardinality_009,combined_attribute_cardinality_009_attribute_object_2,attribute,Does the image show a matte black tray?,pass,,,False
repair_human_018_job_0026_gemini_2_5_flash_image_00,repair_job_human_0018_gemini_2_5_flash_image_00,job_0026_gemini_2_5_flash_image_00,combined_attribute_cardinality_030,combined_attribute_cardinality_030_identity_object_1,object_identity,Does the image contain a clearly identifiable die?,pass,,,False
repair_human_018_job_0026_gemini_2_5_flash_image_00,repair_job_human_0018_gemini_2_5_flash_image_00,job_0026_gemini_2_5_flash_image_00,combined_attribute_cardinality_030,combined_attribute_cardinality_030_identity_object_2,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,,,False
repair_human_018_job_0026_gemini_2_5_flash_image_00,repair_job_human_0018_gemini_2_5_flash_image_00,job_0026_gemini_2_5_flash_image_00,combined_attribute_cardinality_030,combined_attribute_cardinality_030_cardinality,cardinality,Does the image contain exactly 4 clearly visible dice?,fail,,,True
repair_human_018_job_0026_gemini_2_5_flash_image_00,repair_job_human_0018_gemini_2_5_flash_image_00,job_0026_gemini_2_5_flash_image_00,combined_attribute_cardinality_030,combined_attribute_cardinality_030_attribute_object_1,attribute,Does the image show a matte black die?,pass,,,False
repair_human_018_job_0026_gemini_2_5_flash_image_00,repair_job_human_0018_gemini_2_5_flash_image_00,job_0026_gemini_2_5_flash_image_00,combined_attribute_cardinality_030,combined_attribute_cardinality_030_attribute_object_2,attribute,Does the image show a transparent glass thin rubber band?,pass,,,False
repair_human_019_job_0028_gemini_2_5_flash_image_00,repair_job_human_0019_gemini_2_5_flash_image_00,job_0028_gemini_2_5_flash_image_00,combined_attribute_cardinality_005,combined_attribute_cardinality_005_identity_object_1,object_identity,Does the image contain a clearly identifiable small paper clip?,fail,,,True
repair_human_019_job_0028_gemini_2_5_flash_image_00,repair_job_human_0019_gemini_2_5_flash_image_00,job_0028_gemini_2_5_flash_image_00,combined_attribute_cardinality_005,combined_attribute_cardinality_005_identity_object_2,object_identity,Does the image contain a clearly identifiable sheet of paper?,pass,,,False
repair_human_019_job_0028_gemini_2_5_flash_image_00,repair_job_human_0019_gemini_2_5_flash_image_00,job_0028_gemini_2_5_flash_image_00,combined_attribute_cardinality_005,combined_attribute_cardinality_005_cardinality,cardinality,Does the image contain exactly 3 clearly visible small paper clips?,pass,,,False
repair_human_019_job_0028_gemini_2_5_flash_image_00,repair_job_human_0019_gemini_2_5_flash_image_00,job_0028_gemini_2_5_flash_image_00,combined_attribute_cardinality_005,combined_attribute_cardinality_005_attribute_object_1,attribute,Does the image show a glossy white small paper clip?,pass,,,False
repair_human_019_job_0028_gemini_2_5_flash_image_00,repair_job_human_0019_gemini_2_5_flash_image_00,job_0028_gemini_2_5_flash_image_00,combined_attribute_cardinality_005,combined_attribute_cardinality_005_attribute_object_2,attribute,Does the image show a red-and-white striped sheet of paper?,pass,,,False
repair_human_020_job_0029_gpt_image_1_00,repair_job_human_0020_gpt_image_1_00,job_0029_gpt_image_1_00,combined_attribute_cardinality_027,combined_attribute_cardinality_027_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,,,False
repair_human_020_job_0029_gpt_image_1_00,repair_job_human_0020_gpt_image_1_00,job_0029_gpt_image_1_00,combined_attribute_cardinality_027,combined_attribute_cardinality_027_identity_object_2,object_identity,Does the image contain a clearly identifiable die?,pass,,,False
repair_human_020_job_0029_gpt_image_1_00,repair_job_human_0020_gpt_image_1_00,job_0029_gpt_image_1_00,combined_attribute_cardinality_027,combined_attribute_cardinality_027_cardinality,cardinality,Does the image contain exactly 6 clearly visible thin rubber bands?,fail,,,True
repair_human_020_job_0029_gpt_image_1_00,repair_job_human_0020_gpt_image_1_00,job_0029_gpt_image_1_00,combined_attribute_cardinality_027,combined_attribute_cardinality_027_attribute_object_1,attribute,Does the image show a plastic thin rubber band?,pass,,,False
repair_human_020_job_0029_gpt_image_1_00,repair_job_human_0020_gpt_image_1_00,job_0029_gpt_image_1_00,combined_attribute_cardinality_027,combined_attribute_cardinality_027_attribute_object_2,attribute,Does the image show a glossy white die?,pass,,,False
repair_human_021_job_0030_gemini_2_5_flash_image_00,repair_job_human_0021_gemini_2_5_flash_image_00,job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,combined_attribute_cardinality_004_identity_object_1,object_identity,Does the image contain a clearly identifiable small paper clip?,ambiguous,,,True
repair_human_021_job_0030_gemini_2_5_flash_image_00,repair_job_human_0021_gemini_2_5_flash_image_00,job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,combined_attribute_cardinality_004_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,ambiguous,,,True
repair_human_021_job_0030_gemini_2_5_flash_image_00,repair_job_human_0021_gemini_2_5_flash_image_00,job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,combined_attribute_cardinality_004_cardinality,cardinality,Does the image contain exactly 3 clearly visible small paper clips?,pass,,,False
repair_human_021_job_0030_gemini_2_5_flash_image_00,repair_job_human_0021_gemini_2_5_flash_image_00,job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,combined_attribute_cardinality_004_attribute_object_1,attribute,Does the image show a ceramic small paper clip?,pass,,,False
repair_human_021_job_0030_gemini_2_5_flash_image_00,repair_job_human_0021_gemini_2_5_flash_image_00,job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,combined_attribute_cardinality_004_attribute_object_2,attribute,Does the image show a black-and-white checkered food container?,pass,,,False
repair_human_022_job_0031_gpt_image_1_00,repair_job_human_0022_gpt_image_1_00,job_0031_gpt_image_1_00,combined_attribute_cardinality_008,combined_attribute_cardinality_008_identity_object_1,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,,,False
