constraint_id,prompt_id,constraint_type,check_text,object_1,object_2,object_1_group,object_2_group,relation,relation_text,target_object,target_object_group,target_count,attribute,attribute_category,attribute_1,attribute_1_category,attribute_2,attribute_2_category,object_slot,attribute_slot
single_spatial_009_identity_object_2,single_spatial_009,object_identity,Does the image contain a clearly identifiable napkin?,,napkin,,surfaces,,,napkin,surfaces,,,,,,,,object_2,
single_spatial_009_spatial,single_spatial_009,spatial_relation,Does the image show a marble on top of a napkin?,marble,napkin,small_items,surfaces,on_top_of,on top of,,,,,,,,,,,
single_spatial_010_identity_object_1,single_spatial_010,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
single_spatial_010_identity_object_2,single_spatial_010,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
single_spatial_010_spatial,single_spatial_010,spatial_relation,Does the image show a small flat washer on top of a serving bowl?,small flat washer,serving bowl,small_items,containers,on_top_of,on top of,,,,,,,,,,,
single_spatial_011_identity_object_1,single_spatial_011,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
single_spatial_011_identity_object_2,single_spatial_011,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
single_spatial_011_spatial,single_spatial_011,spatial_relation,Does the image show a small paper clip on top of a serving bowl?,small paper clip,serving bowl,small_items,containers,on_top_of,on top of,,,,,,,,,,,
single_spatial_012_identity_object_1,single_spatial_012,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
single_spatial_012_identity_object_2,single_spatial_012,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
single_spatial_012_spatial,single_spatial_012,spatial_relation,Does the image show a standard safety pin on top of a tray?,standard safety pin,tray,small_items,containers,on_top_of,on top of,,,,,,,,,,,
single_spatial_013_identity_object_1,single_spatial_013,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
single_spatial_013_identity_object_2,single_spatial_013,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
single_spatial_013_spatial,single_spatial_013,spatial_relation,Does the image show a coin outside a cup?,coin,cup,small_items,containers,outside,outside,,,,,,,,,,,
single_spatial_014_identity_object_1,single_spatial_014,object_identity,Does the image contain a clearly identifiable die?,die,,small_items,,,,die,small_items,,,,,,,,object_1,
single_spatial_014_identity_object_2,single_spatial_014,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
single_spatial_014_spatial,single_spatial_014,spatial_relation,Does the image show a die outside a cup?,die,cup,small_items,containers,outside,outside,,,,,,,,,,,
single_spatial_015_identity_object_1,single_spatial_015,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
single_spatial_015_identity_object_2,single_spatial_015,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
single_spatial_015_spatial,single_spatial_015,spatial_relation,Does the image show a small flat washer outside a tray?,small flat washer,tray,small_items,containers,outside,outside,,,,,,,,,,,
single_spatial_016_identity_object_1,single_spatial_016,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
single_spatial_016_identity_object_2,single_spatial_016,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
single_spatial_016_spatial,single_spatial_016,spatial_relation,Does the image show a thumbtack outside a serving bowl?,thumbtack,serving bowl,small_items,containers,outside,outside,,,,,,,,,,,
single_spatial_017_identity_object_1,single_spatial_017,object_identity,Does the image contain a clearly identifiable cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,,,,,,,object_1,
single_spatial_017_identity_object_2,single_spatial_017,object_identity,Does the image contain a clearly identifiable standard safety pin?,,standard safety pin,,small_items,,,standard safety pin,small_items,,,,,,,,object_2,
single_spatial_017_spatial,single_spatial_017,spatial_relation,Does the image show a cutting board to the right of a standard safety pin?,cutting board,standard safety pin,surfaces,small_items,right_of,to the right of,,,,,,,,,,,
single_spatial_018_identity_object_1,single_spatial_018,object_identity,Does the image contain a clearly identifiable serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,,,,,,,object_1,
single_spatial_018_identity_object_2,single_spatial_018,object_identity,Does the image contain a clearly identifiable small paper clip?,,small paper clip,,small_items,,,small paper clip,small_items,,,,,,,,object_2,
single_spatial_018_spatial,single_spatial_018,spatial_relation,Does the image show a serving bowl to the right of a small paper clip?,serving bowl,small paper clip,containers,small_items,right_of,to the right of,,,,,,,,,,,
single_spatial_019_identity_object_1,single_spatial_019,object_identity,Does the image contain a clearly identifiable food container?,food container,,containers,,,,food container,containers,,,,,,,,object_1,
single_spatial_019_identity_object_2,single_spatial_019,object_identity,Does the image contain a clearly identifiable small paper clip?,,small paper clip,,small_items,,,small paper clip,small_items,,,,,,,,object_2,
single_spatial_019_spatial,single_spatial_019,spatial_relation,Does the image show a food container to the right of a small paper clip?,food container,small paper clip,containers,small_items,right_of,to the right of,,,,,,,,,,,
single_spatial_020_identity_object_1,single_spatial_020,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
single_spatial_020_identity_object_2,single_spatial_020,object_identity,Does the image contain a clearly identifiable small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,,,,,,,object_2,
single_spatial_020_spatial,single_spatial_020,spatial_relation,Does the image show a standard sewing button to the right of a small flat washer?,standard sewing button,small flat washer,small_items,small_items,right_of,to the right of,,,,,,,,,,,
single_spatial_021_identity_object_1,single_spatial_021,object_identity,Does the image contain a clearly identifiable cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,,,,,,,object_1,
single_spatial_021_identity_object_2,single_spatial_021,object_identity,Does the image contain a clearly identifiable standard safety pin?,,standard safety pin,,small_items,,,standard safety pin,small_items,,,,,,,,object_2,
single_spatial_021_spatial,single_spatial_021,spatial_relation,Does the image show a cutting board under a standard safety pin?,cutting board,standard safety pin,surfaces,small_items,under,under,,,,,,,,,,,
single_spatial_022_identity_object_1,single_spatial_022,object_identity,Does the image contain a clearly identifiable napkin?,napkin,,surfaces,,,,napkin,surfaces,,,,,,,,object_1,
single_spatial_022_identity_object_2,single_spatial_022,object_identity,Does the image contain a clearly identifiable bottle cap?,,bottle cap,,small_items,,,bottle cap,small_items,,,,,,,,object_2,
single_spatial_022_spatial,single_spatial_022,spatial_relation,Does the image show a napkin under a bottle cap?,napkin,bottle cap,surfaces,small_items,under,under,,,,,,,,,,,
single_spatial_023_identity_object_1,single_spatial_023,object_identity,Does the image contain a clearly identifiable plate?,plate,,surfaces,,,,plate,surfaces,,,,,,,,object_1,
single_spatial_023_identity_object_2,single_spatial_023,object_identity,Does the image contain a clearly identifiable small paper clip?,,small paper clip,,small_items,,,small paper clip,small_items,,,,,,,,object_2,
single_spatial_023_spatial,single_spatial_023,spatial_relation,Does the image show a plate under a small paper clip?,plate,small paper clip,surfaces,small_items,under,under,,,,,,,,,,,
single_spatial_024_identity_object_1,single_spatial_024,object_identity,Does the image contain a clearly identifiable cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,,,,,,,object_1,
single_spatial_024_identity_object_2,single_spatial_024,object_identity,Does the image contain a clearly identifiable small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,,,,,,,object_2,
single_spatial_024_spatial,single_spatial_024,spatial_relation,Does the image show a cutting board under a small flat washer?,cutting board,small flat washer,surfaces,small_items,under,under,,,,,,,,,,,
single_attribute_001_identity_object_1,single_attribute_001,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
single_attribute_001_identity_object_2,single_attribute_001,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
single_attribute_001_attribute_object_1,single_attribute_001,attribute,Does the image show a ceramic standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
single_attribute_001_attribute_object_2,single_attribute_001,attribute,Does the image show a reflective metallic cup?,,cup,,containers,,,cup,containers,,reflective metallic,material_finish,,,reflective metallic,material_finish,object_2,object_2
single_attribute_002_identity_object_1,single_attribute_002,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
single_attribute_002_identity_object_2,single_attribute_002,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
single_attribute_002_attribute_object_1,single_attribute_002,attribute,Does the image show a matte black bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
single_attribute_002_attribute_object_2,single_attribute_002,attribute,Does the image show a black-and-white checkered cup?,,cup,,containers,,,cup,containers,,black-and-white checkered,pattern_texture,,,black-and-white checkered,pattern_texture,object_2,object_2
single_attribute_003_identity_object_1,single_attribute_003,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
single_attribute_003_identity_object_2,single_attribute_003,object_identity,Does the image contain a clearly identifiable small paper clip?,,small paper clip,,small_items,,,small paper clip,small_items,,,,,,,,object_2,
single_attribute_003_attribute_object_1,single_attribute_003,attribute,Does the image show a plastic standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
single_attribute_003_attribute_object_2,single_attribute_003,attribute,Does the image show a ceramic small paper clip?,,small paper clip,,small_items,,,small paper clip,small_items,,ceramic,material_finish,,,ceramic,material_finish,object_2,object_2
single_attribute_004_identity_object_1,single_attribute_004,object_identity,Does the image contain a clearly identifiable small box?,small box,,containers,,,,small box,containers,,,,,,,,object_1,
single_attribute_004_identity_object_2,single_attribute_004,object_identity,Does the image contain a clearly identifiable plate?,,plate,,surfaces,,,plate,surfaces,,,,,,,,object_2,
single_attribute_004_attribute_object_1,single_attribute_004,attribute,Does the image show a reflective metallic small box?,small box,,containers,,,,small box,containers,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
single_attribute_004_attribute_object_2,single_attribute_004,attribute,Does the image show a red-and-white striped plate?,,plate,,surfaces,,,plate,surfaces,,red-and-white striped,pattern_texture,,,red-and-white striped,pattern_texture,object_2,object_2
single_attribute_005_identity_object_1,single_attribute_005,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
single_attribute_005_identity_object_2,single_attribute_005,object_identity,Does the image contain a clearly identifiable plate?,,plate,,surfaces,,,plate,surfaces,,,,,,,,object_2,
single_attribute_005_attribute_object_1,single_attribute_005,attribute,Does the image show a reflective metallic standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
single_attribute_005_attribute_object_2,single_attribute_005,attribute,Does the image show a blue-and-white striped plate?,,plate,,surfaces,,,plate,surfaces,,blue-and-white striped,pattern_texture,,,blue-and-white striped,pattern_texture,object_2,object_2
single_attribute_006_identity_object_1,single_attribute_006,object_identity,Does the image contain a clearly identifiable tray?,tray,,containers,,,,tray,containers,,,,,,,,object_1,
single_attribute_006_identity_object_2,single_attribute_006,object_identity,Does the image contain a clearly identifiable coin?,,coin,,small_items,,,coin,small_items,,,,,,,,object_2,
single_attribute_006_attribute_object_1,single_attribute_006,attribute,Does the image show a transparent glass tray?,tray,,containers,,,,tray,containers,,transparent glass,material_finish,transparent glass,material_finish,,,object_1,object_1
single_attribute_006_attribute_object_2,single_attribute_006,attribute,Does the image show a ceramic coin?,,coin,,small_items,,,coin,small_items,,ceramic,material_finish,,,ceramic,material_finish,object_2,object_2
single_attribute_007_identity_object_1,single_attribute_007,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
single_attribute_007_identity_object_2,single_attribute_007,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
single_attribute_007_attribute_object_1,single_attribute_007,attribute,Does the image show a ceramic thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
single_attribute_007_attribute_object_2,single_attribute_007,attribute,Does the image show a glossy white tray?,,tray,,containers,,,tray,containers,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
single_attribute_008_identity_object_1,single_attribute_008,object_identity,Does the image contain a clearly identifiable tray?,tray,,containers,,,,tray,containers,,,,,,,,object_1,
single_attribute_008_identity_object_2,single_attribute_008,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
single_attribute_008_attribute_object_1,single_attribute_008,attribute,Does the image show a ceramic tray?,tray,,containers,,,,tray,containers,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
single_attribute_008_attribute_object_2,single_attribute_008,attribute,Does the image show a yellow-and-green polka-dotted cup?,,cup,,containers,,,cup,containers,,yellow-and-green polka-dotted,pattern_texture,,,yellow-and-green polka-dotted,pattern_texture,object_2,object_2
single_attribute_009_identity_object_1,single_attribute_009,object_identity,Does the image contain a clearly identifiable tray?,tray,,containers,,,,tray,containers,,,,,,,,object_1,
single_attribute_009_identity_object_2,single_attribute_009,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
single_attribute_009_attribute_object_1,single_attribute_009,attribute,Does the image show a glossy white tray?,tray,,containers,,,,tray,containers,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
single_attribute_009_attribute_object_2,single_attribute_009,attribute,Does the image show a matte black small box?,,small box,,containers,,,small box,containers,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
single_attribute_010_identity_object_1,single_attribute_010,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
single_attribute_010_identity_object_2,single_attribute_010,object_identity,Does the image contain a clearly identifiable small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,,,,,,,object_2,
single_attribute_010_attribute_object_1,single_attribute_010,attribute,Does the image show a plastic coin?,coin,,small_items,,,,coin,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
single_attribute_010_attribute_object_2,single_attribute_010,attribute,Does the image show a matte black small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
single_attribute_011_identity_object_1,single_attribute_011,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
single_attribute_011_identity_object_2,single_attribute_011,object_identity,Does the image contain a clearly identifiable napkin?,,napkin,,surfaces,,,napkin,surfaces,,,,,,,,object_2,
single_attribute_011_attribute_object_1,single_attribute_011,attribute,Does the image show a plastic standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
single_attribute_011_attribute_object_2,single_attribute_011,attribute,Does the image show a red-and-white striped napkin?,,napkin,,surfaces,,,napkin,surfaces,,red-and-white striped,pattern_texture,,,red-and-white striped,pattern_texture,object_2,object_2
single_attribute_012_identity_object_1,single_attribute_012,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
single_attribute_012_identity_object_2,single_attribute_012,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
single_attribute_012_attribute_object_1,single_attribute_012,attribute,Does the image show a reflective metallic thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
single_attribute_012_attribute_object_2,single_attribute_012,attribute,Does the image show a white speckled small box?,,small box,,containers,,,small box,containers,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
single_attribute_013_identity_object_1,single_attribute_013,object_identity,Does the image contain a clearly identifiable plate?,plate,,surfaces,,,,plate,surfaces,,,,,,,,object_1,
single_attribute_013_identity_object_2,single_attribute_013,object_identity,Does the image contain a clearly identifiable thumbtack?,,thumbtack,,small_items,,,thumbtack,small_items,,,,,,,,object_2,
single_attribute_013_attribute_object_1,single_attribute_013,attribute,Does the image show a blue-and-white striped plate?,plate,,surfaces,,,,plate,surfaces,,blue-and-white striped,pattern_texture,blue-and-white striped,pattern_texture,,,object_1,object_1
single_attribute_013_attribute_object_2,single_attribute_013,attribute,Does the image show a transparent glass thumbtack?,,thumbtack,,small_items,,,thumbtack,small_items,,transparent glass,material_finish,,,transparent glass,material_finish,object_2,object_2
single_attribute_014_identity_object_1,single_attribute_014,object_identity,Does the image contain a clearly identifiable serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,,,,,,,object_1,
single_attribute_014_identity_object_2,single_attribute_014,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
single_attribute_014_attribute_object_1,single_attribute_014,attribute,Does the image show a blue-and-white striped serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,blue-and-white striped,pattern_texture,blue-and-white striped,pattern_texture,,,object_1,object_1
single_attribute_014_attribute_object_2,single_attribute_014,attribute,Does the image show a transparent glass food container?,,food container,,containers,,,food container,containers,,transparent glass,material_finish,,,transparent glass,material_finish,object_2,object_2
single_attribute_015_identity_object_1,single_attribute_015,object_identity,Does the image contain a clearly identifiable food container?,food container,,containers,,,,food container,containers,,,,,,,,object_1,
single_attribute_015_identity_object_2,single_attribute_015,object_identity,Does the image contain a clearly identifiable standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,,,,,,,object_2,
single_attribute_015_attribute_object_1,single_attribute_015,attribute,Does the image show a red-and-white striped food container?,food container,,containers,,,,food container,containers,,red-and-white striped,pattern_texture,red-and-white striped,pattern_texture,,,object_1,object_1
single_attribute_015_attribute_object_2,single_attribute_015,attribute,Does the image show a matte black standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
single_attribute_016_identity_object_1,single_attribute_016,object_identity,Does the image contain a clearly identifiable food container?,food container,,containers,,,,food container,containers,,,,,,,,object_1,
single_attribute_016_identity_object_2,single_attribute_016,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
single_attribute_016_attribute_object_1,single_attribute_016,attribute,Does the image show a white speckled food container?,food container,,containers,,,,food container,containers,,white speckled,pattern_texture,white speckled,pattern_texture,,,object_1,object_1
single_attribute_016_attribute_object_2,single_attribute_016,attribute,Does the image show a blue-and-white striped serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,blue-and-white striped,pattern_texture,,,blue-and-white striped,pattern_texture,object_2,object_2
single_attribute_017_identity_object_1,single_attribute_017,object_identity,Does the image contain a clearly identifiable notebook?,notebook,,surfaces,,,,notebook,surfaces,,,,,,,,object_1,
single_attribute_017_identity_object_2,single_attribute_017,object_identity,Does the image contain a clearly identifiable index card?,,index card,,surfaces,,,index card,surfaces,,,,,,,,object_2,
single_attribute_017_attribute_object_1,single_attribute_017,attribute,Does the image show a yellow-and-green polka-dotted notebook?,notebook,,surfaces,,,,notebook,surfaces,,yellow-and-green polka-dotted,pattern_texture,yellow-and-green polka-dotted,pattern_texture,,,object_1,object_1
single_attribute_017_attribute_object_2,single_attribute_017,attribute,Does the image show a white speckled index card?,,index card,,surfaces,,,index card,surfaces,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
single_attribute_018_identity_object_1,single_attribute_018,object_identity,Does the image contain a clearly identifiable serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,,,,,,,object_1,
single_attribute_018_identity_object_2,single_attribute_018,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
single_attribute_018_attribute_object_1,single_attribute_018,attribute,Does the image show a blue-and-white striped serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,blue-and-white striped,pattern_texture,blue-and-white striped,pattern_texture,,,object_1,object_1
single_attribute_018_attribute_object_2,single_attribute_018,attribute,Does the image show a yellow-and-green polka-dotted cup?,,cup,,containers,,,cup,containers,,yellow-and-green polka-dotted,pattern_texture,,,yellow-and-green polka-dotted,pattern_texture,object_2,object_2
single_attribute_019_identity_object_1,single_attribute_019,object_identity,Does the image contain a clearly identifiable cup?,cup,,containers,,,,cup,containers,,,,,,,,object_1,
single_attribute_019_identity_object_2,single_attribute_019,object_identity,Does the image contain a clearly identifiable coin?,,coin,,small_items,,,coin,small_items,,,,,,,,object_2,
single_attribute_019_attribute_object_1,single_attribute_019,attribute,Does the image show a multicolored cup?,cup,,containers,,,,cup,containers,,multicolored,pattern_texture,multicolored,pattern_texture,,,object_1,object_1
single_attribute_019_attribute_object_2,single_attribute_019,attribute,Does the image show a glossy white coin?,,coin,,small_items,,,coin,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
single_attribute_020_identity_object_1,single_attribute_020,object_identity,Does the image contain a clearly identifiable cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,,,,,,,object_1,
single_attribute_020_identity_object_2,single_attribute_020,object_identity,Does the image contain a clearly identifiable thumbtack?,,thumbtack,,small_items,,,thumbtack,small_items,,,,,,,,object_2,
single_attribute_020_attribute_object_1,single_attribute_020,attribute,Does the image show a red-and-white striped cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,red-and-white striped,pattern_texture,red-and-white striped,pattern_texture,,,object_1,object_1
single_attribute_020_attribute_object_2,single_attribute_020,attribute,Does the image show a glossy white thumbtack?,,thumbtack,,small_items,,,thumbtack,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
single_attribute_021_identity_object_1,single_attribute_021,object_identity,Does the image contain a clearly identifiable index card?,index card,,surfaces,,,,index card,surfaces,,,,,,,,object_1,
single_attribute_021_identity_object_2,single_attribute_021,object_identity,Does the image contain a clearly identifiable coin?,,coin,,small_items,,,coin,small_items,,,,,,,,object_2,
single_attribute_021_attribute_object_1,single_attribute_021,attribute,Does the image show a white speckled index card?,index card,,surfaces,,,,index card,surfaces,,white speckled,pattern_texture,white speckled,pattern_texture,,,object_1,object_1
single_attribute_021_attribute_object_2,single_attribute_021,attribute,Does the image show a glossy white coin?,,coin,,small_items,,,coin,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
single_attribute_022_identity_object_1,single_attribute_022,object_identity,Does the image contain a clearly identifiable napkin?,napkin,,surfaces,,,,napkin,surfaces,,,,,,,,object_1,
single_attribute_022_identity_object_2,single_attribute_022,object_identity,Does the image contain a clearly identifiable sheet of paper?,,sheet of paper,,surfaces,,,sheet of paper,surfaces,,,,,,,,object_2,
single_attribute_022_attribute_object_1,single_attribute_022,attribute,Does the image show a white speckled napkin?,napkin,,surfaces,,,,napkin,surfaces,,white speckled,pattern_texture,white speckled,pattern_texture,,,object_1,object_1
