image_id,generation_job_id,prompt_id,provider,model_name,sample_id,image_path,generation_status,prompt,timestamp,error_message
job_0050_gemini_2_5_flash_image_00,job_0050,combined_spatial_attribute_002,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0050_gemini_2_5_flash_image_00.png,success,A realistic image of a glossy white small paper clip inside a white speckled serving bowl on a craft table with beads and art supplies.,2026-05-30T17:26:27,
job_0051_gpt_image_1_00,job_0051,combined_spatial_attribute_010,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0051_gpt_image_1_00.png,success,A realistic image of a yellow-and-green polka-dotted food container to the left of a blue-and-white striped plate on a shelf full of books and decorations.,2026-05-30T17:26:43,
job_0052_gemini_2_5_flash_image_00,job_0052,combined_spatial_attribute_008,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0052_gemini_2_5_flash_image_00.png,success,A realistic image of a matte black standard sewing button to the left of a ceramic coin on a craft table with beads and art supplies.,2026-05-30T17:26:49,
job_0053_gpt_image_1_00,job_0053,combined_spatial_attribute_031,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0053_gpt_image_1_00.png,success,A realistic image of a black-and-white checkered napkin under a glossy white marble on a cluttered desk with many office supplies.,2026-05-30T17:26:58,
job_0054_gemini_2_5_flash_image_00,job_0054,combined_spatial_attribute_007,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0054_gemini_2_5_flash_image_00.png,success,A realistic image of a glossy white small paper clip to the left of a transparent glass serving bowl on a picnic blanket with many small objects.,2026-05-30T17:27:04,
job_0055_gpt_image_1_00,job_0055,combined_spatial_attribute_025,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0055_gpt_image_1_00.png,success,A realistic image of a matte black serving bowl to the right of a white speckled tray on a shelf full of books and decorations.,2026-05-30T17:27:14,
job_0056_gemini_2_5_flash_image_00,job_0056,combined_spatial_attribute_014,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0056_gemini_2_5_flash_image_00.png,success,A realistic image of a reflective metallic bottle cap on top of a plastic serving bowl on a picnic blanket with many small objects.,2026-05-30T17:27:20,
job_0057_gpt_image_1_00,job_0057,combined_spatial_attribute_024,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0057_gpt_image_1_00.png,success,A clear image of a glossy white bottle cap outside a reflective metallic cup on a clean surface with a few unrelated objects.,2026-05-30T17:27:29,
job_0058_gemini_2_5_flash_image_00,job_0058,combined_spatial_attribute_028,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0058_gemini_2_5_flash_image_00.png,success,A clear image of a black-and-white checkered tray to the right of a plastic die on a lightly cluttered tabletop.,2026-05-30T17:27:35,
job_0059_gpt_image_1_00,job_0059,combined_spatial_attribute_023,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0059_gpt_image_1_00.png,success,A clear image of a ceramic bottle cap outside a plastic tray on a lightly cluttered tabletop.,2026-05-30T17:27:44,
job_0060_gemini_2_5_flash_image_00,job_0060,combined_spatial_attribute_006,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0060_gemini_2_5_flash_image_00.png,success,A clear image of a reflective metallic bottle cap inside a white speckled cup on a clean surface with a few unrelated objects.,2026-05-30T17:27:49,
job_0061_gpt_image_1_00,job_0061,combined_spatial_attribute_030,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0061_gpt_image_1_00.png,success,A clear image of a red-and-white striped serving bowl to the right of a glossy white small paper clip on a clean surface with a few unrelated objects.,2026-05-30T17:27:59,
job_0062_gemini_2_5_flash_image_00,job_0062,combined_spatial_attribute_012,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0062_gemini_2_5_flash_image_00.png,success,A clear image of a yellow-and-green polka-dotted plate to the left of a plastic die on a plain desk with soft shadows.,2026-05-30T17:28:04,
job_0063_gpt_image_1_00,job_0063,combined_spatial_attribute_019,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0063_gpt_image_1_00.png,success,A realistic image of a reflective metallic marble outside a glossy white serving bowl on a picnic blanket with many small objects.,2026-05-30T17:28:13,
job_0064_gemini_2_5_flash_image_00,job_0064,combined_spatial_attribute_015,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0064_gemini_2_5_flash_image_00.png,success,A realistic image of a transparent glass coin on top of a matte black tray on a picnic blanket with many small objects.,2026-05-30T17:28:19,
job_0065_gpt_image_1_00,job_0065,combined_spatial_attribute_020,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0065_gpt_image_1_00.png,success,A realistic image of a reflective metallic thin rubber band outside a plastic tray on a crowded kitchen counter with utensils nearby.,2026-05-30T17:28:29,
job_0066_gemini_2_5_flash_image_00,job_0066,combined_spatial_attribute_009,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0066_gemini_2_5_flash_image_00.png,success,A realistic image of a matte black standard sewing button to the left of a reflective metallic small flat washer on a crowded kitchen counter with utensils nearby.,2026-05-30T17:28:35,
job_0067_gpt_image_1_00,job_0067,combined_spatial_attribute_027,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0067_gpt_image_1_00.png,success,A clear image of a black-and-white checkered index card to the right of a white speckled serving bowl on a clean surface with a few unrelated objects.,2026-05-30T17:28:45,
job_0068_gemini_2_5_flash_image_00,job_0068,combined_spatial_attribute_005,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0068_gemini_2_5_flash_image_00.png,success,A clear image of a plastic standard safety pin inside a matte black food container on a plain desk with soft shadows.,2026-05-30T17:28:51,
job_0069_gpt_image_1_00,job_0069,combined_spatial_attribute_032,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0069_gpt_image_1_00.png,success,A realistic image of a blue-and-white striped cutting board under a ceramic coin on a craft table with beads and art supplies.,2026-05-30T17:29:01,
job_0070_gemini_2_5_flash_image_00,job_0070,combined_spatial_attribute_004,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0070_gemini_2_5_flash_image_00.png,success,A realistic image of a matte black standard sewing button inside a plastic small box on a workbench with tools.,2026-05-30T17:29:07,
job_0071_gpt_image_1_00,job_0071,combined_spatial_attribute_018,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0071_gpt_image_1_00.png,success,A clear image of a matte black standard sewing button on top of a multicolored serving bowl on a plain desk with soft shadows.,2026-05-30T17:29:17,
job_0072_gemini_2_5_flash_image_00,job_0072,combined_spatial_attribute_034,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0072_gemini_2_5_flash_image_00.png,success,A realistic image of a multicolored index card under a transparent glass bottle cap on a shelf full of books and decorations.,2026-05-30T17:29:23,
job_0073_gpt_image_1_00,job_0073,combined_spatial_cardinality_017,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0073_gpt_image_1_00.png,success,A realistic image of exactly 4 small flat washers on top of a sheet of paper on a cluttered desk with many office supplies.,2026-05-30T17:29:34,
job_0074_gemini_2_5_flash_image_00,job_0074,combined_spatial_cardinality_028,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0074_gemini_2_5_flash_image_00.png,success,A clear image of exactly 4 bottle caps outside a tray on a lightly cluttered tabletop.,2026-05-30T17:29:39,
job_0075_gpt_image_1_00,job_0075,combined_spatial_cardinality_021,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0075_gpt_image_1_00.png,success,A realistic image of exactly 6 standard sewing buttons on top of a notebook on a picnic blanket with many small objects.,2026-05-30T17:29:50,
job_0076_gemini_2_5_flash_image_00,job_0076,combined_spatial_cardinality_001,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0076_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 dice inside a cup on a shelf full of books and decorations.,2026-05-30T17:29:55,
job_0077_gpt_image_1_00,job_0077,combined_spatial_cardinality_014,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0077_gpt_image_1_00.png,success,A clear image of exactly 4 standard safety pins to the left of a thumbtack on a lightly cluttered tabletop.,2026-05-30T17:30:05,
job_0078_gemini_2_5_flash_image_00,job_0078,combined_spatial_cardinality_026,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0078_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 standard safety pins outside a food container on a cluttered desk with many office supplies.,2026-05-30T17:30:11,
job_0079_gpt_image_1_00,job_0079,combined_spatial_cardinality_004,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0079_gpt_image_1_00.png,success,A realistic image of exactly 6 thin rubber bands inside a food container on a craft table with beads and art supplies.,2026-05-30T17:30:22,
job_0080_gemini_2_5_flash_image_00,job_0080,combined_spatial_cardinality_023,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0080_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 standard sewing buttons outside a tray on a shelf full of books and decorations.,2026-05-30T17:30:28,
job_0081_gpt_image_1_00,job_0081,combined_spatial_cardinality_019,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0081_gpt_image_1_00.png,success,A realistic image of exactly 5 standard safety pins on top of a plate on a craft table with beads and art supplies.,2026-05-30T17:30:37,
job_0082_gemini_2_5_flash_image_00,job_0082,combined_spatial_cardinality_034,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0082_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 6 standard safety pins to the right of a plate on a shelf full of books and decorations.,2026-05-30T17:30:43,
job_0083_gpt_image_1_00,job_0083,combined_spatial_cardinality_008,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0083_gpt_image_1_00.png,success,A realistic image of exactly 4 marbles to the left of a serving bowl on a crowded kitchen counter with utensils nearby.,2026-05-30T17:30:53,
job_0084_gemini_2_5_flash_image_00,job_0084,combined_spatial_cardinality_011,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0084_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 5 standard safety pins to the left of a napkin on a shelf full of books and decorations.,2026-05-30T17:30:58,
job_0085_gpt_image_1_00,job_0085,combined_spatial_cardinality_032,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0085_gpt_image_1_00.png,success,A realistic image of exactly 5 thumbtacks to the right of a marble on a cluttered desk with many office supplies.,2026-05-30T17:31:18,
job_0086_gemini_2_5_flash_image_00,job_0086,combined_spatial_cardinality_030,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0086_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 small paper clips to the right of a marble on a workbench with tools.,2026-05-30T17:31:22,
job_0087_gpt_image_1_00,job_0087,combined_spatial_cardinality_024,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0087_gpt_image_1_00.png,success,A realistic image of exactly 3 thumbtacks outside a food container on a shelf full of books and decorations.,2026-05-30T17:31:31,
job_0088_gemini_2_5_flash_image_00,job_0088,combined_spatial_cardinality_015,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0088_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 dice on top of a index card on a workbench with tools.,2026-05-30T17:31:37,
job_0089_gpt_image_1_00,job_0089,combined_spatial_cardinality_005,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0089_gpt_image_1_00.png,success,A clear image of exactly 5 thin rubber bands inside a cup on a lightly cluttered tabletop.,2026-05-30T17:31:48,
job_0090_gemini_2_5_flash_image_00,job_0090,combined_spatial_cardinality_022,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0090_gemini_2_5_flash_image_00.png,success,A clear image of exactly 6 thin rubber bands on top of a cutting board on a clean surface with a few unrelated objects.,2026-05-30T17:31:54,
job_0091_gpt_image_1_00,job_0091,combined_spatial_cardinality_029,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0091_gpt_image_1_00.png,success,A clear image of exactly 4 thin rubber bands outside a small box on a clean surface with a few unrelated objects.,2026-05-30T17:32:05,
job_0092_gemini_2_5_flash_image_00,job_0092,combined_spatial_cardinality_027,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0092_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 thumbtacks outside a food container on a picnic blanket with many small objects.,2026-05-30T17:32:10,
job_0093_gpt_image_1_00,job_0093,combined_spatial_cardinality_018,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0093_gpt_image_1_00.png,success,A realistic image of exactly 5 coins on top of a notebook on a crowded kitchen counter with utensils nearby.,2026-05-30T17:32:22,
job_0094_gemini_2_5_flash_image_00,job_0094,combined_spatial_cardinality_033,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0094_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 6 small flat washers to the right of a standard sewing button on a picnic blanket with many small objects.,2026-05-30T17:32:27,
